OBJECTID,ID,AREA,DISTRICT,MEMBERS,NAME,POPULATION,CVAP_19,HSP_CVAP_1,DOJ_NH_BLK,DOJ_NH_ASN,NH_WHT_CVA,IDEAL_VALU,DEVIATION,F_DEVIATIO,MULTIPLE_F,F_CVAP_19,F_HSP_CVAP,F_DOJ_NH_B,F_DOJ_NH_A,F_NH_WHT_C,DISTRICT_L,DISTRICT_N,SHAPE_Length,SHAPE_Area
11,11,3583.48,19,1,SNACL,760067,544320,94952,14819,92941,329639,760066,1,0,19|1,0.7161,0.1744,0.0272,0.1707,0.6056,19|0%,19,1343185.15540098,14297970716.953
12,12,14613.65,02,1,NOCST,760067,556808,60959,9879,23740,440534,760066,1,0,2|1,0.7326,0.1095,0.0177,0.0426,0.7912,2|0%,2,2160287.9877095,64867518335.598
13,13,9721.51,20,1,MONT,760067,500252,127048,19499,33425,310717,760066,1,0,20|1,0.6582,0.254,0.039,0.0668,0.6211,20|0%,20,2228355.01679219,38345733541.867
14,14,893.26,21,1,KINGS,760065,420950,224510,26917,40487,120599,760066,-1,0,21|-1,0.5538,0.5333,0.0639,0.0962,0.2865,21|-0%,21,481129.230500884,3593411391.53137
15,15,4320.21,22,1,FRSNO,760067,377240,224151,22864,15155,107826,760066,1,0,22|1,0.4963,0.5942,0.0606,0.0402,0.2858,22|0%,22,829245.994913227,17037658677.9593
16,16,17986.65,23,1,KR,760066,483397,158749,42265,19421,252636,760066,0,0,23|0,0.636,0.3284,0.0874,0.0402,0.5226,23|0%,23,1417198.9250555,69453354630.0446
17,17,6358.56,24,1,SLOSB,760066,522188,131937,11407,28717,341351,760066,0,0,24|0,0.687,0.2527,0.0218,0.055,0.6537,24|0%,24,1416701.82054356,24442450689.6575
18,18,12356.44,25,1,AVSCV,760066,455100,239008,23476,12839,169996,760066,0,0,25|0,0.5988,0.5252,0.0516,0.0282,0.3735,25|0%,25,1894949.791426,46302201510.6795
19,19,1835.39,26,1,EVENT,760067,503857,158966,12277,43742,281847,760066,1,0,26|1,0.6629,0.3155,0.0244,0.0868,0.5594,26|0%,26,552334.124006258,7007102950.88391
20,20,1528.71,27,1,SGVP,760067,475580,158370,50249,45286,213668,760066,1,0,27|1,0.6257,0.333,0.1057,0.0952,0.4493,27|0%,27,449248.791230273,5857283831.5031
21,21,789.86,28,1,SGMFH,760066,518815,123111,26900,183271,178424,760066,0,0,28|0,0.6826,0.2373,0.0518,0.3532,0.3439,28|0%,28,534875.970142408,3002433246.13862
22,22,129.35,29,1,SFVET,760066,439294,238269,25528,39978,131141,760066,0,0,29|0,0.578,0.5424,0.0581,0.091,0.2985,29|0%,29,187067.535975402,491878858.680524
23,23,22035.87,03,1,YUBA,760065,549415,55783,8389,32243,438642,760066,-1,0,3|-1,0.7229,0.1015,0.0153,0.0587,0.7984,3|-0%,3,2954865.42342569,91860255906.8936
24,24,180.12,30,1,SFVWC,760066,540835,106207,25138,71007,330977,760066,0,0,30|0,0.7116,0.1964,0.0465,0.1313,0.612,30|0%,30,245979.338692872,683974095.063712
25,25,211.01,31,1,SB,760066,484893,265142,15871,91627,105565,760066,0,0,31|0,0.638,0.5468,0.0327,0.189,0.2177,31|0%,31,309999.537207851,799718121.146531
26,26,388.74,32,1,COVNA,760067,544089,106894,28816,65896,336190,760066,1,0,32|1,0.7158,0.1965,0.053,0.1211,0.6179,32|0%,32,290342.813729665,1471417530.56658
27,27,190.27,33,1,WLADT,760067,458167,240596,62023,29206,118282,760066,1,0,33|1,0.6028,0.5251,0.1354,0.0637,0.2582,33|0%,33,220081.76487639,720615860.165341
28,28,50.06,34,1,ELABH,760067,422813,237123,28620,83597,67161,760066,1,0,34|1,0.5563,0.5608,0.0677,0.1977,0.1588,34|0%,34,107518.389452065,189395900.238511
29,29,177.47,35,1,ONTPM,760067,452918,259903,35374,45012,103661,760066,1,0,35|1,0.5959,0.5738,0.0781,0.0994,0.2289,35|0%,35,183755.549792707,670882236.440889
30,30,194.68,36,1,COACH,760066,543201,78485,24829,91385,339931,760066,0,0,36|0,0.7147,0.1445,0.0457,0.1682,0.6258,36|0%,36,216377.579691622,733022341.156057
31,31,52.85,37,1,IGWSGF,760066,429214,166220,155012,29471,72238,760066,0,0,37|0,0.5647,0.3873,0.3612,0.0687,0.1683,37|0%,37,92169.0784568613,199644967.281237
32,32,150.74,38,1,DWWTR,760065,513482,285696,12598,107599,102012,760066,-1,0,38|-1,0.6756,0.5564,0.0245,0.2095,0.1987,38|-0%,38,227302.143182224,568956857.694763
33,33,285.99,39,1,LHBYL,760067,469902,240444,54093,31425,137577,760066,1,0,39|1,0.6182,0.5117,0.1151,0.0669,0.2928,39|0%,39,259825.483453025,1077804669.32018
34,34,3923.91,04,1,FTHLL,760065,529902,105726,17244,41591,352694,760066,-1,0,4|-1,0.6972,0.1995,0.0325,0.0785,0.6656,4|-0%,4,1090718.52766609,16732682078.5903
35,35,393.34,40,1,DOWNTOWN,760066,534951,101008,11698,92882,323599,760066,0,0,40|0,0.7038,0.1888,0.0219,0.1736,0.6049,40|0%,40,356629.396234547,1477059079.02184
36,36,1346.05,41,1,RVMVN,760067,523479,155337,29020,37722,291941,760066,1,0,41|1,0.6887,0.2967,0.0554,0.0721,0.5577,41|0%,41,1027387.07986641,5052363648.22073
37,37,665.1,42,1,PRS,760066,450672,235908,38430,42905,126836,760066,0,0,42|0,0.5929,0.5235,0.0853,0.0952,0.2814,42|0%,42,472745.11570932,2470243803.70126
38,38,72.44,43,1,IGWSG,760067,431234,189832,148298,39750,44699,760066,1,0,43|1,0.5674,0.4402,0.3439,0.0922,0.1037,43|0%,43,132103.118461235,273011700.646907
39,39,116.73,44,1,COMP,760065,456445,232855,68544,58934,85176,760066,-1,0,44|-1,0.6005,0.5101,0.1502,0.1291,0.1866,44|-0%,44,184863.559577261,438886025.380653
40,40,104,45,1,STHOC,760067,505857,116438,14864,186464,180075,760066,1,0,45|1,0.6655,0.2302,0.0294,0.3686,0.356,45|0%,45,248783.149704541,391198955.29899
41,41,75,46,1,SNORN,760067,417441,210856,11454,79610,108555,760066,1,0,46|1,0.5492,0.5051,0.0274,0.1907,0.26,46|0%,46,147511.914103628,281906900.707303
42,42,283.97,47,1,LBPRT,760066,504688,68346,9332,97251,320965,760066,0,0,47|0,0.664,0.1354,0.0185,0.1927,0.636,47|0%,47,247038.225769654,1063349437.24931
43,43,3636.15,48,1,WSTCST,760065,532094,113793,20667,37671,344720,760066,-1,0,48|-1,0.7001,0.2139,0.0388,0.0708,0.6479,48|-0%,48,915574.319159831,13445558326.855
44,44,671.56,49,1,CSTSN,760066,543045,109037,16676,38041,369889,760066,0,0,49|0,0.7145,0.2008,0.0307,0.0701,0.6811,49|0%,49,343797.091900636,2496253348.86928
45,45,9962.22,05,1,NEBAY,760065,546620,99154,12526,30898,389864,760066,-1,0,5|-1,0.7192,0.1814,0.0229,0.0565,0.7132,5|-0%,5,1771073.87515225,41324811434.1123
46,46,412.18,50,1,NESAN,760067,530609,88340,19529,61817,350299,760066,1,0,50|1,0.6981,0.1665,0.0368,0.1165,0.6602,50|0%,50,408869.708108823,1517561925.7691
47,47,191.15,51,1,IMSAN,760065,543249,106161,38230,85492,302564,760066,-1,0,51|-1,0.7147,0.1954,0.0704,0.1574,0.557,51|-0%,51,278651.87296266,702870058.5641
48,48,143.38,52,1,MMRHB,760066,468765,239338,47621,79356,93467,760066,0,0,52|0,0.6167,0.5106,0.1016,0.1693,0.1994,52|0%,52,161928.074995283,524731989.538704
49,49,254.07,06,1,SAC,760066,494461,83541,55491,52176,288472,760066,0,0,6|0,0.6505,0.169,0.1122,0.1055,0.5834,6|0%,6,204918.583912066,1080743567.1523
50,50,706.51,07,1,SACCO,760066,500145,101996,64185,105564,209745,760066,0,0,7|0,0.658,0.2039,0.1283,0.2111,0.4194,7|0%,7,390389.393458282,2982805832.65685
51,51,614.83,08,1,INMSB,760065,480901,109432,92950,93915,168243,760066,-1,0,8|-1,0.6327,0.2276,0.1933,0.1953,0.3498,8|-0%,8,383087.916753687,2578222130.28159
52,52,1382.65,09,1,SNJOA,760066,453981,140730,38512,67940,194735,760066,0,0,9|0,0.5973,0.31,0.0848,0.1497,0.4289,9|0%,9,551966.224865586,5776239643.8169
